Total instructions per warp=12.335025.
Setup instructions per warp=4.111675.
Model Pyramid Size=1, Model Latency=98275.188875
Model Pyramid Size=117, Model Latency=210494.993118
Model Pyramid Size=118, Model Latency=211015.348059
Model Pyramid Size=119, Model Latency=211538.585261
Model Pyramid Size=120, Model Latency=212064.720916
Model Pyramid Size=121, Model Latency=212593.771572
Model Pyramid Size=122, Model Latency=213125.754137
Model Pyramid Size=123, Model Latency=213660.685869
Model Pyramid Size=124, Model Latency=214198.584381
Model Pyramid Size=125, Model Latency=214739.467633
Model Pyramid Size=126, Model Latency=215283.353929
Model Pyramid Size=127, Model Latency=215830.261922
Model Pyramid Size=128, Model Latency=216380.210605
Model Pyramid Size=129, Model Latency=216933.219313
Model Pyramid Size=130, Model Latency=217489.307724
Model Pyramid Size=131, Model Latency=218048.495854
Model Pyramid Size=132, Model Latency=218610.804058
Model Pyramid Size=133, Model Latency=219176.253030
Model Pyramid Size=134, Model Latency=219744.863805
Model Pyramid Size=135, Model Latency=220316.657755
Model Pyramid Size=136, Model Latency=220891.656590
Model Pyramid Size=137, Model Latency=221469.882363
Model Pyramid Size=138, Model Latency=222051.357462
Model Pyramid Size=139, Model Latency=222636.104622
Model Pyramid Size=140, Model Latency=223224.146914
Model Pyramid Size=141, Model Latency=223815.507757
Model Pyramid Size=142, Model Latency=224410.210910
Model Pyramid Size=143, Model Latency=225008.280482
Model Pyramid Size=144, Model Latency=225609.740926
Model Pyramid Size=145, Model Latency=226214.617047
Model Pyramid Size=146, Model Latency=226822.933998
Model Pyramid Size=147, Model Latency=227434.717288
Model Pyramid Size=148, Model Latency=228049.992780
Model Pyramid Size=149, Model Latency=228668.786696
Model Pyramid Size=150, Model Latency=229291.125617
Model Pyramid Size=151, Model Latency=229917.036487
Model Pyramid Size=152, Model Latency=230546.546618
Model Pyramid Size=153, Model Latency=231179.683688
Model Pyramid Size=154, Model Latency=231816.475747
Model Pyramid Size=155, Model Latency=232456.951222
Model Pyramid Size=156, Model Latency=233101.138916
Model Pyramid Size=157, Model Latency=233749.068014
Model Pyramid Size=158, Model Latency=234400.768089
Model Pyramid Size=159, Model Latency=235056.269099
Model Pyramid Size=160, Model Latency=235715.601397
Model Pyramid Size=161, Model Latency=236378.795733
Model Pyramid Size=162, Model Latency=237045.883256
Model Pyramid Size=163, Model Latency=237716.895523
Model Pyramid Size=164, Model Latency=238391.864497
Model Pyramid Size=165, Model Latency=239070.822558
Model Pyramid Size=166, Model Latency=239753.802502
Model Pyramid Size=167, Model Latency=240440.837551
Model Pyramid Size=168, Model Latency=241131.961352
Model Pyramid Size=169, Model Latency=241827.207988
Model Pyramid Size=170, Model Latency=242526.611978
Model Pyramid Size=171, Model Latency=243230.208286
Model Pyramid Size=172, Model Latency=243938.032325
Model Pyramid Size=173, Model Latency=244650.119960
Model Pyramid Size=174, Model Latency=245366.507520
Model Pyramid Size=175, Model Latency=246087.231797
Model Pyramid Size=176, Model Latency=246812.330057
Model Pyramid Size=177, Model Latency=247541.840040
Model Pyramid Size=178, Model Latency=248275.799976
Model Pyramid Size=179, Model Latency=249014.248581
Model Pyramid Size=180, Model Latency=249757.225069
Model Pyramid Size=181, Model Latency=250504.769159
Model Pyramid Size=182, Model Latency=251256.921080
Model Pyramid Size=183, Model Latency=252013.721578
Model Pyramid Size=184, Model Latency=252775.211923
Model Pyramid Size=185, Model Latency=253541.433920
Model Pyramid Size=186, Model Latency=254312.429909
Model Pyramid Size=187, Model Latency=255088.242779
Model Pyramid Size=188, Model Latency=255868.915975
Model Pyramid Size=189, Model Latency=256654.493502
Model Pyramid Size=190, Model Latency=257445.019938
Model Pyramid Size=191, Model Latency=258240.540438
Model Pyramid Size=192, Model Latency=259041.100745
Model Pyramid Size=193, Model Latency=259846.747198
Model Pyramid Size=194, Model Latency=260657.526741
Model Pyramid Size=195, Model Latency=261473.486931
Model Pyramid Size=196, Model Latency=262294.675950
Model Pyramid Size=197, Model Latency=263121.142609
Model Pyramid Size=198, Model Latency=263952.936363
Model Pyramid Size=199, Model Latency=264790.107319
Model Pyramid Size=200, Model Latency=265632.706242
Model Pyramid Size=201, Model Latency=266480.784574
Model Pyramid Size=202, Model Latency=267334.394434
Model Pyramid Size=203, Model Latency=268193.588637
Model Pyramid Size=204, Model Latency=269058.420700
Model Pyramid Size=205, Model Latency=269928.944854
Model Pyramid Size=206, Model Latency=270805.216057
Model Pyramid Size=207, Model Latency=271687.290003
Model Pyramid Size=208, Model Latency=272575.223135
Model Pyramid Size=209, Model Latency=273469.072659
Model Pyramid Size=210, Model Latency=274368.896550
Model Pyramid Size=211, Model Latency=275274.753573
Model Pyramid Size=212, Model Latency=276186.703289
Model Pyramid Size=213, Model Latency=277104.806069
Model Pyramid Size=214, Model Latency=278029.123112
Model Pyramid Size=215, Model Latency=278959.716453
Model Pyramid Size=216, Model Latency=279896.648978
Model Pyramid Size=217, Model Latency=280839.984441
Model Pyramid Size=218, Model Latency=281789.787477
Model Pyramid Size=219, Model Latency=282746.123614
Model Pyramid Size=220, Model Latency=283709.059292
Model Pyramid Size=221, Model Latency=284678.661876
Model Pyramid Size=222, Model Latency=285654.999672
Model Pyramid Size=223, Model Latency=286638.141944
Model Pyramid Size=224, Model Latency=287628.158929
Model Pyramid Size=225, Model Latency=288625.121855
Model Pyramid Size=226, Model Latency=289629.102957
Model Pyramid Size=227, Model Latency=290640.175496
Model Pyramid Size=228, Model Latency=291658.413774
Model Pyramid Size=229, Model Latency=292683.893154
Model Pyramid Size=230, Model Latency=293716.690081
Model Pyramid Size=231, Model Latency=294756.882094
Model Pyramid Size=232, Model Latency=295804.547854
Model Pyramid Size=233, Model Latency=296859.767157
Model Pyramid Size=234, Model Latency=297922.620957
Model Pyramid Size=235, Model Latency=298993.191389
Model Pyramid Size=236, Model Latency=300071.561785
Model Pyramid Size=237, Model Latency=301157.816700
Model Pyramid Size=238, Model Latency=302252.041931
Model Pyramid Size=239, Model Latency=303354.324542
Model Pyramid Size=240, Model Latency=304464.752885
Model Pyramid Size=241, Model Latency=305583.416627
Model Pyramid Size=242, Model Latency=306710.406769
Model Pyramid Size=243, Model Latency=307845.815675
Model Pyramid Size=244, Model Latency=308989.737097
Model Pyramid Size=245, Model Latency=310142.266196
Model Pyramid Size=246, Model Latency=311303.499575
Model Pyramid Size=247, Model Latency=312473.535301
Model Pyramid Size=248, Model Latency=313652.472937
Model Pyramid Size=249, Model Latency=314840.413564
Model Pyramid Size=250, Model Latency=316037.459817
Model Pyramid Size=251, Model Latency=317243.715911
Model Pyramid Size=252, Model Latency=318459.287668
Model Pyramid Size=253, Model Latency=319684.282555
Model Pyramid Size=254, Model Latency=320918.809710
Model Pyramid Size=255, Model Latency=322162.979979
Size 400000 Pyramid1Time 114 BestHeight 17 BestTime 58.59 CalcHeight 21 %Slowdown 2.74 CalcSecond 20 %Slowdown 3.00 MinSlowdown 2.74
***********************************Start of a new Run****************************************
Data Size=400000, Tile Size=512 Iteration Count=127
Actual pyramid=1, Actual total time=14452
Actual pyramid=2, Actual total time=10587
Actual pyramid=3, Actual total time=9315
Actual pyramid=4, Actual total time=8679
Actual pyramid=5, Actual total time=8317
Actual pyramid=6, Actual total time=8086
Actual pyramid=7, Actual total time=7907
Actual pyramid=8, Actual total time=7698
Actual pyramid=9, Actual total time=7680
Actual pyramid=10, Actual total time=7760
Actual pyramid=11, Actual total time=7709
Actual pyramid=12, Actual total time=7640
Actual pyramid=13, Actual total time=7601
Actual pyramid=14, Actual total time=7595
Actual pyramid=15, Actual total time=7533
Actual pyramid=16, Actual total time=7459
Actual pyramid=17, Actual total time=7482
Actual pyramid=18, Actual total time=7664
Actual pyramid=19, Actual total time=7686
Actual pyramid=20, Actual total time=7687
Actual pyramid=21, Actual total time=7717
Actual pyramid=22, Actual total time=7621
Actual pyramid=23, Actual total time=7641
Actual pyramid=24, Actual total time=7626
Actual pyramid=25, Actual total time=7660
Actual pyramid=26, Actual total time=7600
Actual pyramid=27, Actual total time=7787
Actual pyramid=28, Actual total time=7763
Actual pyramid=29, Actual total time=7782
Actual pyramid=30, Actual total time=7785
Actual pyramid=31, Actual total time=7801
Actual pyramid=32, Actual total time=7734
Actual pyramid=33, Actual total time=7725
Actual pyramid=34, Actual total time=7894
Actual pyramid=35, Actual total time=7912
Actual pyramid=36, Actual total time=7901
Actual pyramid=37, Actual total time=7868
Actual pyramid=38, Actual total time=7879
Actual pyramid=39, Actual total time=7872
Actual pyramid=40, Actual total time=7860
Actual pyramid=41, Actual total time=7942
Actual pyramid=42, Actual total time=8068
Actual pyramid=43, Actual total time=7960
Actual pyramid=44, Actual total time=7964
Actual pyramid=45, Actual total time=7954
Actual pyramid=46, Actual total time=7960
Actual pyramid=47, Actual total time=7908
Actual pyramid=48, Actual total time=8128
Actual pyramid=49, Actual total time=8140
Actual pyramid=50, Actual total time=8137
Actual pyramid=51, Actual total time=8112
Actual pyramid=52, Actual total time=8112
Actual pyramid=53, Actual total time=8116
Actual pyramid=54, Actual total time=8173
Actual pyramid=55, Actual total time=8264
Actual pyramid=56, Actual total time=8270
Actual pyramid=57, Actual total time=8277
Actual pyramid=58, Actual total time=8279
Actual pyramid=59, Actual total time=8281
Actual pyramid=60, Actual total time=8460
Actual pyramid=61, Actual total time=8559
Actual pyramid=62, Actual total time=8568
Actual pyramid=63, Actual total time=8595
Actual pyramid=64, Actual total time=8510
Actual pyramid=65, Actual total time=8514
Actual pyramid=66, Actual total time=8626
Actual pyramid=67, Actual total time=8577
Actual pyramid=68, Actual total time=8531
Actual pyramid=69, Actual total time=8533
Actual pyramid=70, Actual total time=8530
Actual pyramid=71, Actual total time=8688
Actual pyramid=72, Actual total time=8696
Actual pyramid=73, Actual total time=8640
Actual pyramid=74, Actual total time=8638
Actual pyramid=75, Actual total time=8641
Actual pyramid=76, Actual total time=8762
Actual pyramid=77, Actual total time=8776
Actual pyramid=78, Actual total time=8774
Actual pyramid=79, Actual total time=8775
Actual pyramid=80, Actual total time=8702
Actual pyramid=81, Actual total time=8896
Actual pyramid=82, Actual total time=8898
Actual pyramid=83, Actual total time=8904
Actual pyramid=84, Actual total time=8914
Actual pyramid=85, Actual total time=8919
Actual pyramid=86, Actual total time=9024
Actual pyramid=87, Actual total time=9019
Actual pyramid=88, Actual total time=9029
Actual pyramid=89, Actual total time=9029
Actual pyramid=90, Actual total time=9237
Actual pyramid=91, Actual total time=9246
Actual pyramid=92, Actual total time=9261
Actual pyramid=93, Actual total time=9258
Actual pyramid=94, Actual total time=9368
Actual pyramid=95, Actual total time=9377
Actual pyramid=96, Actual total time=9374
Actual pyramid=97, Actual total time=9373
Actual pyramid=98, Actual total time=9589
Actual pyramid=99, Actual total time=9592
Actual pyramid=100, Actual total time=9592
Actual pyramid=101, Actual total time=9616
Actual pyramid=102, Actual total time=9701
Actual pyramid=103, Actual total time=9699
Actual pyramid=104, Actual total time=9701
Actual pyramid=105, Actual total time=9922
Actual pyramid=106, Actual total time=9930
Actual pyramid=107, Actual total time=9935
Actual pyramid=108, Actual total time=10075
Actual pyramid=109, Actual total time=10073
Actual pyramid=110, Actual total time=10065
Actual pyramid=111, Actual total time=10061
Actual pyramid=112, Actual total time=10298
Actual pyramid=113, Actual total time=10307
Actual pyramid=114, Actual total time=10320
Actual pyramid=115, Actual total time=10485
Actual pyramid=116, Actual total time=10488
Actual pyramid=117, Actual total time=10487
Actual pyramid=118, Actual total time=10723
Actual pyramid=119, Actual total time=10731
Actual pyramid=120, Actual total time=10831
Actual pyramid=121, Actual total time=10913
Actual pyramid=122, Actual total time=10926
Actual pyramid=123, Actual total time=11177
Actual pyramid=124, Actual total time=11189
Actual pyramid=125, Actual total time=11208
Actual pyramid=126, Actual total time=11386
Actual pyramid=127, Actual total time=11290
Actual pyramid=128, Actual total time=11359
Actual pyramid=129, Actual total time=11364
Actual pyramid=130, Actual total time=11365
Actual pyramid=131, Actual total time=11433
Actual pyramid=132, Actual total time=11435
Actual pyramid=133, Actual total time=11501
Actual pyramid=134, Actual total time=11503
Actual pyramid=135, Actual total time=11564
Actual pyramid=136, Actual total time=11572
Actual pyramid=137, Actual total time=11623
Actual pyramid=138, Actual total time=11644
Actual pyramid=139, Actual total time=11655
Actual pyramid=140, Actual total time=11707
Actual pyramid=141, Actual total time=11710
Actual pyramid=142, Actual total time=11785
Actual pyramid=143, Actual total time=11787
Actual pyramid=144, Actual total time=11850
Actual pyramid=145, Actual total time=11918
Actual pyramid=146, Actual total time=11929
Actual pyramid=147, Actual total time=11984
Actual pyramid=148, Actual total time=11989
Actual pyramid=149, Actual total time=12059
Actual pyramid=150, Actual total time=12068
Actual pyramid=151, Actual total time=12123
Actual pyramid=152, Actual total time=12193
Actual pyramid=153, Actual total time=12202
Actual pyramid=154, Actual total time=12268
Actual pyramid=155, Actual total time=12315
Actual pyramid=156, Actual total time=12340
Actual pyramid=157, Actual total time=12405
Actual pyramid=158, Actual total time=12452
Actual pyramid=159, Actual total time=12481
Actual pyramid=160, Actual total time=12545
Actual pyramid=161, Actual total time=12614
Actual pyramid=162, Actual total time=12628
Actual pyramid=163, Actual total time=12690
Actual pyramid=164, Actual total time=12753
Actual pyramid=165, Actual total time=12815
Actual pyramid=166, Actual total time=12894
Actual pyramid=167, Actual total time=12902
Actual pyramid=168, Actual total time=12961
Actual pyramid=169, Actual total time=13030
Actual pyramid=170, Actual total time=13096
Actual pyramid=171, Actual total time=13173
Actual pyramid=172, Actual total time=13240
Actual pyramid=173, Actual total time=13307
Actual pyramid=174, Actual total time=13371
Actual pyramid=175, Actual total time=13447
Actual pyramid=176, Actual total time=13511
Actual pyramid=177, Actual total time=13590
Actual pyramid=178, Actual total time=13656
Actual pyramid=179, Actual total time=13728
Actual pyramid=180, Actual total time=13791
Actual pyramid=181, Actual total time=13875
Actual pyramid=182, Actual total time=13999
Actual pyramid=183, Actual total time=14064
Actual pyramid=184, Actual total time=14142
Actual pyramid=185, Actual total time=14210
Actual pyramid=186, Actual total time=14346
Actual pyramid=187, Actual total time=14424
Actual pyramid=188, Actual total time=14540
Actual pyramid=189, Actual total time=14622
Actual pyramid=190, Actual total time=14744
Actual pyramid=191, Actual total time=14833
Actual pyramid=192, Actual total time=14960
Actual pyramid=193, Actual total time=15045
Actual pyramid=194, Actual total time=15184
Actual pyramid=195, Actual total time=15318
Actual pyramid=196, Actual total time=15448
Actual pyramid=197, Actual total time=15540
Actual pyramid=198, Actual total time=15677
Actual pyramid=199, Actual total time=15815
Actual pyramid=200, Actual total time=15993
Actual pyramid=201, Actual total time=16146
Actual pyramid=202, Actual total time=16298
Actual pyramid=203, Actual total time=16434
Actual pyramid=204, Actual total time=16634
Actual pyramid=205, Actual total time=16783
Actual pyramid=206, Actual total time=16990
Actual pyramid=207, Actual total time=17182
Actual pyramid=208, Actual total time=17355
Actual pyramid=209, Actual total time=17542
Actual pyramid=210, Actual total time=17756
Actual pyramid=211, Actual total time=18016
Actual pyramid=212, Actual total time=18239
Actual pyramid=213, Actual total time=18489
Actual pyramid=214, Actual total time=18727
Actual pyramid=215, Actual total time=19000
Actual pyramid=216, Actual total time=19280
Actual pyramid=217, Actual total time=19561
Actual pyramid=218, Actual total time=19899
Actual pyramid=219, Actual total time=20243
Actual pyramid=220, Actual total time=20575
Actual pyramid=221, Actual total time=20936
Actual pyramid=222, Actual total time=21335
Actual pyramid=223, Actual total time=21710
Actual pyramid=224, Actual total time=22185
Actual pyramid=225, Actual total time=22638
Actual pyramid=226, Actual total time=23146
Actual pyramid=227, Actual total time=23645
Actual pyramid=228, Actual total time=24243
Actual pyramid=229, Actual total time=24841
Actual pyramid=230, Actual total time=25504
Actual pyramid=231, Actual total time=26219
Actual pyramid=232, Actual total time=26992
Actual pyramid=233, Actual total time=27814
Actual pyramid=234, Actual total time=28716
Actual pyramid=235, Actual total time=29736
Actual pyramid=236, Actual total time=30834
Actual pyramid=237, Actual total time=32052
Actual pyramid=238, Actual total time=33402
Actual pyramid=239, Actual total time=34909
Actual pyramid=240, Actual total time=36596
Actual pyramid=241, Actual total time=38536
Actual pyramid=242, Actual total time=40741
Actual pyramid=243, Actual total time=43265
Actual pyramid=244, Actual total time=46239
Actual pyramid=245, Actual total time=49735
Actual pyramid=246, Actual total time=53947
Actual pyramid=247, Actual total time=59064
Actual pyramid=248, Actual total time=65475
Actual pyramid=249, Actual total time=73721
Actual pyramid=250, Actual total time=84723
Actual pyramid=251, Actual total time=100113
Actual pyramid=252, Actual total time=123182
Actual pyramid=253, Actual total time=50
Actual pyramid=254, Actual total time=5
Actual pyramid=255, Actual total time=4
Total instructions per warp=9.498179.
Setup instructions per warp=4.188638.
Model Pyramid Size=1, Model Latency=506591.047394
Model Pyramid Size=2, Model Latency=391618.275752
Model Pyramid Size=3, Model Latency=353656.357116
Model Pyramid Size=4, Model Latency=334948.756577
Model Pyramid Size=5, Model Latency=323944.177283
Model Pyramid Size=6, Model Latency=316792.195475
Model Pyramid Size=7, Model Latency=311842.636919
Model Pyramid Size=8, Model Latency=308270.421022
Model Pyramid Size=9, Model Latency=305617.175526
Model Pyramid Size=10, Model Latency=303607.882402
Model Pyramid Size=11, Model Latency=302067.535058
Model Pyramid Size=12, Model Latency=300879.466959
Model Pyramid Size=13, Model Latency=299962.913181
Model Pyramid Size=14, Model Latency=299260.188447
Model Pyramid Size=15, Model Latency=298728.993950
Model Pyramid Size=16, Model Latency=298337.609116
Model Pyramid Size=17, Model Latency=298061.780392
Model Pyramid Size=18, Model Latency=297882.647104
Model Pyramid Size=19, Model Latency=297785.322312
Model Pyramid Size=20, Model Latency=297757.899405
Model Pyramid Size=21, Model Latency=297790.742527
Model Pyramid Size=22, Model Latency=297875.970523
Model Pyramid Size=23, Model Latency=298007.075512
Model Pyramid Size=24, Model Latency=298178.636812
Model Pyramid Size=25, Model Latency=298386.103522
Model Pyramid Size=26, Model Latency=298625.627290
Model Pyramid Size=27, Model Latency=298893.932225
Model Pyramid Size=28, Model Latency=299188.212702
Model Pyramid Size=29, Model Latency=299506.052301
Model Pyramid Size=30, Model Latency=299845.358965
Model Pyramid Size=31, Model Latency=300204.312701
Model Pyramid Size=32, Model Latency=300581.323094
Model Pyramid Size=33, Model Latency=300974.994545
Model Pyramid Size=34, Model Latency=301384.097639
Model Pyramid Size=35, Model Latency=301807.545425
Model Pyramid Size=36, Model Latency=302244.373653
Model Pyramid Size=37, Model Latency=302693.724209
Model Pyramid Size=38, Model Latency=303154.831169
Model Pyramid Size=39, Model Latency=303627.009002
Model Pyramid Size=40, Model Latency=304109.642538
Model Pyramid Size=41, Model Latency=304602.178404
Model Pyramid Size=42, Model Latency=305104.117691
Model Pyramid Size=43, Model Latency=305615.009633
Model Pyramid Size=44, Model Latency=306134.446159
Model Pyramid Size=45, Model Latency=306662.057167
Model Pyramid Size=46, Model Latency=307197.506410
Model Pyramid Size=47, Model Latency=307740.487918
Model Pyramid Size=48, Model Latency=308290.722858
Model Pyramid Size=49, Model Latency=308847.956784
Model Pyramid Size=50, Model Latency=309411.957212
Model Pyramid Size=51, Model Latency=309982.511490
Model Pyramid Size=52, Model Latency=310559.424904
Model Pyramid Size=53, Model Latency=311142.519001
Model Pyramid Size=54, Model Latency=311731.630107
Model Pyramid Size=55, Model Latency=312326.607991
Model Pyramid Size=56, Model Latency=312927.314689
Model Pyramid Size=57, Model Latency=313533.623441
Model Pyramid Size=58, Model Latency=314145.417742
Model Pyramid Size=59, Model Latency=314762.590490
Model Pyramid Size=60, Model Latency=315385.043219
Model Pyramid Size=61, Model Latency=316012.685404
Model Pyramid Size=62, Model Latency=316645.433842
Model Pyramid Size=63, Model Latency=317283.212084
Model Pyramid Size=64, Model Latency=317925.949926
Model Pyramid Size=65, Model Latency=318573.582940
Model Pyramid Size=66, Model Latency=319226.052058
Model Pyramid Size=67, Model Latency=319883.303184
Model Pyramid Size=68, Model Latency=320545.286847
Model Pyramid Size=69, Model Latency=321211.957880
Model Pyramid Size=70, Model Latency=321883.275132
Model Pyramid Size=71, Model Latency=322559.201195
Model Pyramid Size=72, Model Latency=323239.702168
Model Pyramid Size=73, Model Latency=323924.747425
Model Pyramid Size=74, Model Latency=324614.309415
Model Pyramid Size=75, Model Latency=325308.363473
Model Pyramid Size=76, Model Latency=326006.887641
Model Pyramid Size=77, Model Latency=326709.862514
Model Pyramid Size=78, Model Latency=327417.271091
Model Pyramid Size=79, Model Latency=328129.098635
Model Pyramid Size=80, Model Latency=328845.332554
Model Pyramid Size=81, Model Latency=329565.962279
Model Pyramid Size=82, Model Latency=330290.979159
Model Pyramid Size=83, Model Latency=331020.376364
Model Pyramid Size=84, Model Latency=331754.148789
Model Pyramid Size=85, Model Latency=332492.292969
Model Pyramid Size=86, Model Latency=333234.807003
Model Pyramid Size=87, Model Latency=333981.690477
Model Pyramid Size=88, Model Latency=334732.944400
Model Pyramid Size=89, Model Latency=335488.571134
Model Pyramid Size=90, Model Latency=336248.574343
Model Pyramid Size=91, Model Latency=337012.958931
Model Pyramid Size=92, Model Latency=337781.730995
Model Pyramid Size=93, Model Latency=338554.897777
Model Pyramid Size=94, Model Latency=339332.467620
Model Pyramid Size=95, Model Latency=340114.449925
Model Pyramid Size=96, Model Latency=340900.855114
Model Pyramid Size=97, Model Latency=341691.694594
Model Pyramid Size=98, Model Latency=342486.980724
Model Pyramid Size=99, Model Latency=343286.726783
Model Pyramid Size=100, Model Latency=344090.946943
Model Pyramid Size=101, Model Latency=344899.656238
Model Pyramid Size=102, Model Latency=345712.870544
Model Pyramid Size=103, Model Latency=346530.606551
Model Pyramid Size=104, Model Latency=347352.881746
Model Pyramid Size=105, Model Latency=348179.714386
Model Pyramid Size=106, Model Latency=349011.123486
Model Pyramid Size=107, Model Latency=349847.128796
Model Pyramid Size=108, Model Latency=350687.750789
Model Pyramid Size=109, Model Latency=351533.010642
Model Pyramid Size=110, Model Latency=352382.930224
Model Pyramid Size=111, Model Latency=353237.532083
Model Pyramid Size=112, Model Latency=354096.839433
Model Pyramid Size=113, Model Latency=354960.876143
Model Pyramid Size=114, Model Latency=355829.666726
Model Pyramid Size=115, Model Latency=356703.236333
Model Pyramid Size=116, Model Latency=357581.610737
Model Pyramid Size=117, Model Latency=358464.816334
Model Pyramid Size=118, Model Latency=359352.880128
Model Pyramid Size=119, Model Latency=360245.829729
Model Pyramid Size=120, Model Latency=361143.693346
Model Pyramid Size=121, Model Latency=362046.499779
Model Pyramid Size=122, Model Latency=362954.278417
Model Pyramid Size=123, Model Latency=363867.059234
Model Pyramid Size=124, Model Latency=364784.872780
Model Pyramid Size=125, Model Latency=365707.750186
Model Pyramid Size=126, Model Latency=366635.723154
Model Pyramid Size=127, Model Latency=367568.823956
Model Pyramid Size=128, Model Latency=368507.085437
Model Pyramid Size=129, Model Latency=369450.541005
Model Pyramid Size=130, Model Latency=370399.224637
Model Pyramid Size=131, Model Latency=371353.170875
Model Pyramid Size=132, Model Latency=372312.414824
Model Pyramid Size=133, Model Latency=373276.992157
Model Pyramid Size=134, Model Latency=374246.939108
Model Pyramid Size=135, Model Latency=375222.292479
Model Pyramid Size=136, Model Latency=376203.089639
Model Pyramid Size=137, Model Latency=377189.368522
Model Pyramid Size=138, Model Latency=378181.167633
Model Pyramid Size=139, Model Latency=379178.526046
Model Pyramid Size=140, Model Latency=380181.483410
Model Pyramid Size=141, Model Latency=381190.079945
Model Pyramid Size=142, Model Latency=382204.356454
Model Pyramid Size=143, Model Latency=383224.354315
Model Pyramid Size=144, Model Latency=384250.115492
Model Pyramid Size=145, Model Latency=385281.682537
Model Pyramid Size=146, Model Latency=386319.098590
Model Pyramid Size=147, Model Latency=387362.407386
Model Pyramid Size=148, Model Latency=388411.653259
Model Pyramid Size=149, Model Latency=389466.881144
Model Pyramid Size=150, Model Latency=390528.136583
Model Pyramid Size=151, Model Latency=391595.465732
Model Pyramid Size=152, Model Latency=392668.915361
Model Pyramid Size=153, Model Latency=393748.532864
Model Pyramid Size=154, Model Latency=394834.366260
Model Pyramid Size=155, Model Latency=395926.464204
Model Pyramid Size=156, Model Latency=397024.875986
Model Pyramid Size=157, Model Latency=398129.651544
Model Pyramid Size=158, Model Latency=399240.841466
Model Pyramid Size=159, Model Latency=400358.496996
Model Pyramid Size=160, Model Latency=401482.670045
Model Pyramid Size=161, Model Latency=402613.413194
Model Pyramid Size=162, Model Latency=403750.779701
Model Pyramid Size=163, Model Latency=404894.823511
Model Pyramid Size=164, Model Latency=406045.599263
Model Pyramid Size=165, Model Latency=407203.162295
Model Pyramid Size=166, Model Latency=408367.568655
Model Pyramid Size=167, Model Latency=409538.875107
Model Pyramid Size=168, Model Latency=410717.139143
Model Pyramid Size=169, Model Latency=411902.418986
Model Pyramid Size=170, Model Latency=413094.773606
Model Pyramid Size=171, Model Latency=414294.262720
Model Pyramid Size=172, Model Latency=415500.946811
Model Pyramid Size=173, Model Latency=416714.887131
Model Pyramid Size=174, Model Latency=417936.145712
Model Pyramid Size=175, Model Latency=419164.785378
Model Pyramid Size=176, Model Latency=420400.869753
Model Pyramid Size=177, Model Latency=421644.463273
Model Pyramid Size=178, Model Latency=422895.631195
Model Pyramid Size=179, Model Latency=424154.439611
Model Pyramid Size=180, Model Latency=425420.955454
Model Pyramid Size=181, Model Latency=426695.246515
Model Pyramid Size=182, Model Latency=427977.381452
Model Pyramid Size=183, Model Latency=429267.429802
Model Pyramid Size=184, Model Latency=430565.461992
Model Pyramid Size=185, Model Latency=431871.549354
Model Pyramid Size=186, Model Latency=433185.764137
Model Pyramid Size=187, Model Latency=434508.179519
Model Pyramid Size=188, Model Latency=435838.869620
Model Pyramid Size=189, Model Latency=437177.909518
Model Pyramid Size=190, Model Latency=438525.375260
Model Pyramid Size=191, Model Latency=439881.343877
Model Pyramid Size=192, Model Latency=441245.893400
Model Pyramid Size=193, Model Latency=442619.102873
Model Pyramid Size=194, Model Latency=444001.052367
Model Pyramid Size=195, Model Latency=445391.822999
Model Pyramid Size=196, Model Latency=446791.496944
Model Pyramid Size=197, Model Latency=448200.157453
Model Pyramid Size=198, Model Latency=449617.888870
Model Pyramid Size=199, Model Latency=451044.776644
Model Pyramid Size=200, Model Latency=452480.907354
Model Pyramid Size=201, Model Latency=453926.368718
Model Pyramid Size=202, Model Latency=455381.249617
Model Pyramid Size=203, Model Latency=456845.640108
Model Pyramid Size=204, Model Latency=458319.631447
Model Pyramid Size=205, Model Latency=459803.316106
Model Pyramid Size=206, Model Latency=461296.787791
Model Pyramid Size=207, Model Latency=462800.141463
Model Pyramid Size=208, Model Latency=464313.473357
Model Pyramid Size=209, Model Latency=465836.881004
Model Pyramid Size=210, Model Latency=467370.463251
Model Pyramid Size=211, Model Latency=468914.320282
Model Pyramid Size=212, Model Latency=470468.553640
Model Pyramid Size=213, Model Latency=472033.266248
Model Pyramid Size=214, Model Latency=473608.562435
Model Pyramid Size=215, Model Latency=475194.547954
Model Pyramid Size=216, Model Latency=476791.330012
Model Pyramid Size=217, Model Latency=478399.017288
Model Pyramid Size=218, Model Latency=480017.719961
Model Pyramid Size=219, Model Latency=481647.549735
Model Pyramid Size=220, Model Latency=483288.619861
Model Pyramid Size=221, Model Latency=484941.045170
Model Pyramid Size=222, Model Latency=486604.942093
Model Pyramid Size=223, Model Latency=488280.428694
Model Pyramid Size=224, Model Latency=489967.624691
Model Pyramid Size=225, Model Latency=491666.651492
Model Pyramid Size=226, Model Latency=493377.632220
Model Pyramid Size=227, Model Latency=495100.691741
Model Pyramid Size=228, Model Latency=496835.956700
Model Pyramid Size=229, Model Latency=498583.555547
Model Pyramid Size=230, Model Latency=500343.618569
Model Pyramid Size=231, Model Latency=502116.277925
Model Pyramid Size=232, Model Latency=503901.667679
Model Pyramid Size=233, Model Latency=505699.923831
